Title,Label
One of these three men will be the next prime minister of Pakistan,1
"Fact Check: No, they are not the pilots who carried out air strikes on Pakistan ",0
"CAA protests: Campuses across India turn war zone after clashes between police, Jamia students",1
Coronavirus may be opportunity for India to expand Ayushman Bharat health scheme: WHO,1
"Maharashtra crosses 2.5 lakh-mark with 7,827 new COVID-19 cases; 173 more die",1
"Rahul Gandhi challenges PM Modi to visit universities, address students on economy, unemployment",1
2015 Video Of Yogi Criticising Shah Rukh Khan Revived With False Claim,0
"BJP making world record in telling lies: Akhilesh Yadav on partys virtual rallies in Bengal, Bihar",1
Ayodhya verdict: Justice S Abdul Nazeer most sought after in matters involving religion in SC,1
"ÔMove forward, free PoK from PakÕ, says Jitendra Singh days after revocation of Article 370",1
Fact check â PM letter to Chief justice is fake,0
Watch: 8 things govt may offer farmers,0
"Culprit killed, what about those who gave patronage: Priyanka",1
This is why Amit Shah had an unusual explanation for Himanta Sarma not contesting polls,1
"Rs 1,800-crore bank fraud case: CBI searches 3 locations in Delhi",1
"One year on as interim, Sonia to remain Congress chief",1
"Wood' You Believe It? Stock Images Go Viral As Furniture At Omar....Don?t fall for this COVID con, the claims that apps can...",0
"Border row: India, China hold Major General-level talks",1
"West Bengal: To check Covid death rate, 24?7 call centre checks on elderly patients",1
"UP journalistÛªs murder: Police officer suspended, 6 arrested",1
The truth about a viral post about a Muslim woman and....The Truth Behind A Viral Video Claiming A Man Was Jabbing School...,0
"No, this video does not show Indiaâs opposition Congress party workers burning an effigy of Prime Minister Narendra Modi",0
"No, this video does not show a crowd chanting the name of Prime Minister Narendra Modi at a political rally of the Indian National Congress Party. Rebel AAP leader Alka Lamba sees empty chairs at a BJP rally that wasnt",0
"Fact Check: Viral videos of COVID patients playing cricket, dancing to Lungi dance not from Gachibowli stadium.Fact Check: Picture of Yogi watching Hathras victims live cremation is morphed",0
Are 70% Coronavirus cases found in Muslims? Heres the truth,0
Don?t believe this viral video of a Pakistani mother slamming polio....From A Fake Photo Of Rajnath Singh To A True Video Of The PM With...,0
Congress runs a Twitter poll based on a FAKE news,1
"No, AMU students did not chant ÔBharat se lenge AzaadiÕ",0
Jammu and Kashmir Lt Governor seeks report on commodities after heavy snowfall,1
Coronavirus: Mock Drill video passed off as Chinese police forcefully detaining patients.Fact Check: Shanghai police drill video goes viral as shooting of three Uyghur Muslims,0
Fact Check: This video of UP CM laughing in front of...,0
"No, This Video Does Not Show Soldiers Celebrating Ganpati At Galwan.... Fact Check: Did Soldiers At Galwan Valley Celebrate Ganesh Puja As Claimed In The Viral Video?",0
Energy can be next frontier of India-Israel ties: Diplomat,1
"Ahead of Bihar elections, govt increases poll expenditure limit by 10%",1
"Aamir Khan, Kiran Rao attend funeral of actor's late assistant",1
Union Ministers to Chief Minsters: Reactions on third tranche of govtÕs Rs 20 lakh crore stimulus package,1
Parliament nod to Bill for giving Û÷national importanceÛª tag to Gujarat Ayurveda institutes,1
"Centre blinks, signals climbdown as farmers insist on repeal, talks to continue tomorrow",1
"Los expertos en salud son quienes deben hablar sobre la pandemia, segÌ¼n enfermera ÛÒ CNN",1
Maharashtra Assembly: Devendra Fadnavis elected as leader of opposition,1
Jyotiraditya Scindia files nomination for Rajya Sabha elections on BJP ticket,1
"No, these are not photos of Pakistan on February 27, 2019 after Indian airstrikes.No, these photos do not show attacks on Hindus by Muslims in the Indian state of West Bengal in 2019",0
Lok Janshakti Party releases first list of candidates for Bihar assembly polls,1
"Months before Delhi polls, 4-time ex-Congress MLA Parlad Singh Sawhney joins AAP",1
3 Indian-origin family members found dead in backyard pool in USs New Jersey: Report,1
Fact Check: Fake 'TIME...to go' Cover Featuring Donald Trump Goes Viral,0
Gujarat woman cop who took on minister's son says she Û÷resignedÛª as seniors didnÛªt support her,1
UP: Woman raped in hotel room after being invited to birthday party; family denies her entry into house,1
"ÔIndia committed to contributing to fight against COVID-19Õ: PM as Brazil, Israel thank him for sending Hydroxychloroquine",1
"No, this video does not show people celebrating Indian National Congress leader Rahul Gandhiâs election victory",0
Hospital gets clean chit in Rajasthan patient death case after kin accidentally unplugged ventilator,1
"CBI books YES Banks Rana Kapoor, wife for taking Rs 307 crore bribe in Lutyens zone bungalow deal",1
Navjot Singh Sidhu very much part of Congress : Capt Amarinder Singh,1
50% Covid cases during Lockdown 4.0,1
"Chennai police begins probe into Kamal HaasanÕs ÔIndian 2Õ accident, arrests crane operator",1
COVID-19: India's daily recoveries more than fresh infections for over 1.5 months,1
Indian teenage trafficking survivor wins 'unprecedented' compensation,1
Core objective of NEP will be translated into action through National Curriculum Framework: CBSE,1
Fact Check: This heart-wrenching picture of a deceased family is not...,0
Man of match: Shiv Sena MP Sanjay Raut hails Tejashwi Yadav,1
Govt May Introduce âMelting Notesâ To Curb Black Money Conversion Into New Notes,0
Nitish Kumar set to be sworn in as Bihar CM for 7th time as NDA holds off Tejashwi charge,0
Indian Railways extends MoU with IIT Roorkee for undertaking joint Research and Development,1
July GST inflow 14% short of last yearÛªs collection,1
Fact Check: Picture of a truck beaming visuals of Ram Mandir...,0
"Aaditya Thackeray slams BJP for rumour mongering amid a pandemic, says MVA govt stable",1
Fact Check: Old Photo Shared As Hindu Doctor Cremated By Muslims In Pune,0
"Gadkari lays foundation stones of Rs 2,752-crore highway projects in Tripura",1
Justice not possible via virtual courts: BCI,1
"Dont believe this FAKE picture of PM Modi, Amit Shah protesting...",0
Madras HC grants interim stay on proceedings against Karti Chidambaram in tax evasion case,1
"Fact Check: Broiler chicken not affected with Corona virus.Fact Check: No, mustard oil does not kill Corona virus",0
Turkish President ErdoganÛªs remarks on J-K at UNGA Û÷completely unacceptableÛª: India,1
Mentally challenged woman falsely accused of child kidnapping held hostage by mob,0
"Prove poaching charge, Rajasthan BJP tells Congress",1
"Rajasthan Speaker moves SC again, challenges July 24 HC order",1
Sainik Schools to have 27% OBC quota for students,1
Our cities may never look the same again after the pandemic,1
COVID-19 | Top 10 Global Developments This Monday Morning,1
Fact Check: The post about CEO of Himalaya Drug Company sponsoring....Fact Check: Is the owner of Himalaya Global Holdings funding Islamic jihad?,0
"Delhi slum eviction: COVID pandemic took away everything, now roof being taken away, say residents",1
"ÔIn next five years, India will become a manufacturing hub for electric vehiclesÕ: Nitin Gadkari",1
Ambani pitches for new regulation on data protection,1
This photo has been doctored to show Narendra Modi bowing to Xi Jinping,0
Monsoon to withdraw from north India in 2 days; rainy season to end on above-normal note,1
Video Of Lathi-charge On Hindu Jagran Manch Resurfaces As Attack On....Amitabh Bachchan Visits Haji Ali After Recovering From COVID-19?Not...,0
"No, this picture is not of last namaaz offered at the...",0
Aditya Narayan and Shweta get married; watch Udit Narayan dancing in baraat,1
Old video of Mexico gas plant explosion shared as attack on Saudi Arabian oil refinery,0
"Man committed suicide after losing his entire family to Coronavirus? No,...",0
Fake Twitter accounts created in Dr Kafeel Khan and his wife Shabista KhanÕs name,0
The woman pulling a rickshaw in Kolkata is not an IAS topper,0
List steps for migrant workers: Supreme Court,1
Fact Check: BJP?s Pankaja Munde was not crying over her defeat....Fact Check: Was BJP leader Pankaja Munde in tears after losing in Maharashtra polls?,0
"Surender Modi tweet intensifies BJP backlash against Rahul Gandhi, Congress & all critics",1
Russia warns: India-China faceoff may be misused,1
The Truth Behind A Viral Video Claiming A Man Was Jabbing School....Fact Check: Man Being Beaten By A Mob In This Viral...,0
Viral images of Indian flag beamed on International monuments are not real,0
Fake News Or Real News? Media With An Agenda,0
Improve your balance: A 5-minute home workout for stability and focus,1
"Fact Check: Who is this woman removing a TRS banner in Hyderabad?. Fact Check: The corpse wears Prada? No, this is a spoof",0
Bihar Opposition leaders booked for organising bandh against Citizenship Law,1
First state-level meeting: Discussion on vaccination procedure to storage facilities in Maharashtra,1
"Covid recoveries in India cross 47 lakh, cases 58-lakh mark",1
"After 2 Bangladesh ministers, Japan PM cancels India visit amid Citizenship Act protests",1
"Low mortality, higher recovery rate in India: Niti Aayog CEO",1
"Û÷Never said PM Modi should be removedÛª: Mamata slams BJP for Û÷doing politicsÛª amid COVID, Amphan aftermath",1
"Moulvis, monks step in to educate people about protection from coronavirus",1
Unmarried disabled sons eligible for ECHS facilities even after attaining age of 25,1
Andhra ÔreadyÕ for panchayat polls after SC rap,1
Shift Coronavirus patients from vehicle to triage area in 15 mins: Delhi govt issues new rules for hospitals,1
No action against Sachin Pilot camp for now; Rajasthan HC makes Centre party in disqualification case,1
Fact checked: The myth of ATM reverse PIN,0
Modi govt imposing restrictions on Punjab as US did with Iran: Sunil Jakhar,1
"HC directs NIA, Taloja jail to arrange video consultation of Varavara Rao by Nanavati doctors",1
"Kapil Sibal slapped outside court premises? No, he was accidentally hit by a microphone",0
BSF jawan held for killing woman constable of Delhi Police,1
Sikh FB group remembers Kamala HarrisÕs chequered past,1
"Rajasthan BJP MLA Kiran Maheshwari, who tested Covid positive, dies; PM Modi condoles demise",1
"Rajya Sabha MP, former Samajwadi Party leader Amar Singh dies at 64",1
"AIMIM wins 5 seats in Bihar, but hasn?t made a big dent in Mahagathbandhan vote share",0
HereÕs the truth behind this picture of US Prez Donald Trump...,0
Verification: AAP councillor Tahir HussainÕs video appealing for police help,0
Central Water Commission issues Û÷flood alertÛª for Assam; IMD issues red alert,1
"If they have trouble with ?Bharat Mata Ki Jai?, Bihar has trouble with them, Modi slams RJD",0
Expelled BJP MLA Kuldeep Sengar gets 72-hour parole for brotherÕs cremation,1
Fact Check: Image from 2016 Cauvery riots falsely circulated as that from recent Bengaluru violence. Fact Check: Old image from Bangladesh falsely circulated as that depicting miserable life in Indian slums,0
Kanhaiya Kumar does not hold assets worth Rs 18 crore as...,0
Amit Shah did NOT call Sushant Singh Rajput a cricketer in....Fact Check: Did Rahul Gandhi call Sushant Singh Rajput a cricketer in his condolence tweet?,0
Fact Check: Old video of jawans injured in bus accident linked to Galwan valley clash.Fact Check: Video showing Indian soldiers fleeing after misfiring gun not from the recent Galwan Valley stand-off,0
"AIADMK and BJP announce poll alliance in Tamil Nadu, saffron party to contest 5 seats",1
Fact Check: News of complete lockdown in Madhya Pradesh is false,0
ï¿½Stark need for modernisationï¿½ ï¿½ why armed forces want a big jump in defence budget,1
"Fact Check: No, Indian Army didnt burn down houses in Kashmir",0
"Two more deaths, coronavirus cases jump to 4,035 in Rajasthan",1
Fact Checked: This picture of Mahatma Gandhi is Photoshopped!.Fact Check: No this is not the funeral picture of Indira Gandhi,0
